12:27:48,13.200000000000001,18.0
12:27:49,13.200000000000001,18.0
12:27:50,13.200000000000001,18.0
12:27:51,13.200000000000001,18.0
12:27:52,13.200000000000001,18.0
12:27:53,13.200000000000001,18.0
12:27:54,13.200000000000001,18.0
12:27:55,13.200000000000001,18.0
12:27:56,13.200000000000001,18.0
12:27:57,13.200000000000001,18.0
12:27:58,13.200000000000001,18.0
12:27:59,13.200000000000001,18.0
12:28:00,13.200000000000001,18.0
12:28:01,13.200000000000001,18.0
12:28:02,13.200000000000001,18.0
12:28:03,13.200000000000001,18.0
12:28:04,13.200000000000001,18.0
12:28:05,13.200000000000001,18.0
12:28:06,13.200000000000001,18.0
12:28:07,13.200000000000001,18.0
12:28:08,13.200000000000001,18.0
12:28:09,13.200000000000001,18.0
12:28:10,13.200000000000001,18.0
12:28:11,13.200000000000001,18.0
12:28:12,13.200000000000001,18.0
12:28:13,13.200000000000001,18.0
12:28:14,13.200000000000001,18.0
12:28:15,13.200000000000001,18.0
12:28:16,13.200000000000001,18.0
12:28:17,13.200000000000001,18.0
12:28:18,13.200000000000001,18.0
12:28:19,13.200000000000001,18.0
12:28:20,13.200000000000001,18.0
12:28:21,13.200000000000001,18.0
12:28:22,13.200000000000001,18.0
12:28:23,13.200000000000001,18.0
12:28:24,13.200000000000001,18.0
12:28:25,13.200000000000001,18.0
12:28:26,13.200000000000001,18.0
12:28:27,13.200000000000001,18.0
12:28:28,14.200000000000001,18.0
12:28:29,14.200000000000001,18.0
12:28:30,14.200000000000001,18.0
12:28:31,14.200000000000001,18.0
12:28:32,14.200000000000001,18.0
12:28:33,14.200000000000001,18.0
12:28:34,14.200000000000001,18.0
12:28:35,14.200000000000001,18.0
12:28:36,14.200000000000001,18.0
12:28:37,14.200000000000001,18.0
12:28:38,14.200000000000001,18.0
12:28:39,14.200000000000001,18.0
12:28:40,14.200000000000001,18.0
12:28:41,14.200000000000001,18.0
12:28:42,14.200000000000001,18.0
12:28:43,14.200000000000001,18.0
12:28:44,14.200000000000001,18.0
12:28:45,14.200000000000001,18.0
12:28:46,14.200000000000001,18.0
12:28:47,14.200000000000001,18.0
12:28:48,14.200000000000001,18.0
12:28:49,14.200000000000001,18.0
12:28:50,14.200000000000001,18.0
12:28:51,14.200000000000001,18.0
12:28:52,14.200000000000001,18.0
12:28:53,14.200000000000001,18.0
12:28:54,14.200000000000001,18.0
12:28:55,14.200000000000001,18.0
12:28:56,14.200000000000001,18.0
12:28:57,14.200000000000001,18.0
12:28:58,14.200000000000001,18.0
12:28:59,14.200000000000001,18.0
12:29:00,14.200000000000001,18.0
12:29:01,14.200000000000001,18.0
12:29:02,14.200000000000001,18.0
12:29:03,14.200000000000001,18.0
12:29:04,14.200000000000001,18.0
12:29:05,14.200000000000001,18.0
12:29:06,14.200000000000001,18.0
12:29:07,14.200000000000001,18.0
12:29:08,14.200000000000001,18.0
12:29:09,14.200000000000001,18.0
12:29:10,14.200000000000001,18.0
12:29:11,14.200000000000001,18.0
12:29:12,14.200000000000001,18.0
12:29:13,14.200000000000001,18.0
12:29:14,14.200000000000001,18.0
12:29:15,14.200000000000001,18.0
12:29:17,14.200000000000001,18.0
12:29:18,14.200000000000001,18.0
12:29:19,14.200000000000001,18.0
12:29:20,14.200000000000001,18.0
12:29:21,14.200000000000001,18.0
12:29:22,14.200000000000001,18.0
12:29:23,14.200000000000001,18.0
12:29:24,14.200000000000001,18.0
12:29:25,14.200000000000001,18.0
12:29:26,14.200000000000001,18.0
12:29:27,14.200000000000001,18.0
12:29:28,14.200000000000001,18.0
12:29:29,13.600000000000001,18.0
12:29:30,13.600000000000001,18.0
12:29:31,13.600000000000001,18.0
12:29:32,13.600000000000001,18.0
12:29:33,13.600000000000001,18.0
12:29:34,13.600000000000001,18.0
12:29:35,13.600000000000001,18.0
12:29:36,13.600000000000001,18.0
12:29:37,13.600000000000001,18.0
12:29:38,13.600000000000001,18.0
12:29:39,13.600000000000001,18.0
12:29:40,13.600000000000001,18.0
12:29:41,13.600000000000001,18.0
12:29:42,13.600000000000001,18.0
12:29:43,13.600000000000001,18.0
12:29:44,13.600000000000001,18.0
12:29:45,13.600000000000001,18.0
12:29:46,13.600000000000001,18.0
12:29:47,13.600000000000001,18.0
12:29:48,13.600000000000001,18.0
12:29:49,13.600000000000001,18.0
12:29:50,13.600000000000001,18.0
12:29:51,13.600000000000001,18.0
12:29:52,13.600000000000001,18.0
12:29:53,13.600000000000001,18.0
12:29:54,13.600000000000001,18.0
12:29:55,13.600000000000001,18.0
12:29:56,13.600000000000001,18.0
12:29:57,13.600000000000001,18.0
12:29:58,13.600000000000001,18.0
12:29:59,13.600000000000001,18.0
12:30:00,13.600000000000001,18.0
12:30:01,13.600000000000001,18.0
12:30:02,13.600000000000001,18.0
12:30:03,13.600000000000001,18.0
12:30:04,13.600000000000001,18.0
12:30:05,13.600000000000001,18.0
12:30:06,13.600000000000001,18.0
12:30:07,13.600000000000001,18.0
12:30:08,13.600000000000001,18.0
12:30:09,13.600000000000001,18.0
12:30:10,13.600000000000001,18.0
12:30:11,13.600000000000001,18.0
12:30:12,13.600000000000001,18.0
12:30:13,13.600000000000001,18.0
12:30:14,13.600000000000001,18.0
12:30:15,13.600000000000001,18.0
12:30:16,13.600000000000001,18.0
12:30:17,13.600000000000001,18.0
12:30:18,13.600000000000001,18.0
12:30:19,13.600000000000001,18.0
12:30:20,13.600000000000001,18.0
12:30:21,13.600000000000001,18.0
12:30:22,13.600000000000001,18.0
12:30:23,13.600000000000001,18.0
12:30:24,13.600000000000001,18.0
12:30:25,13.600000000000001,18.0
12:30:26,13.600000000000001,18.0
12:30:27,13.600000000000001,18.0
12:30:28,13.600000000000001,18.0
12:30:29,12.200000000000001,18.0
12:30:30,12.200000000000001,18.0
12:30:31,12.200000000000001,18.0
12:30:32,12.200000000000001,18.0
12:30:33,12.200000000000001,18.0
12:30:34,12.200000000000001,18.0
12:30:35,12.200000000000001,18.0
12:30:36,12.200000000000001,18.0
12:30:37,12.200000000000001,18.0
12:30:38,12.200000000000001,18.0
12:30:39,12.200000000000001,18.0
12:30:40,12.200000000000001,18.0
12:30:41,12.200000000000001,18.0
12:30:42,12.200000000000001,18.0
12:30:43,12.200000000000001,18.0
12:30:44,12.200000000000001,18.0
12:30:45,12.200000000000001,18.0
12:30:46,12.200000000000001,18.0
12:30:47,12.200000000000001,18.0
12:30:48,12.200000000000001,18.0
12:30:49,12.200000000000001,18.0
12:30:50,12.200000000000001,18.0
12:30:51,12.200000000000001,18.0
12:30:52,12.200000000000001,18.0
12:30:53,12.200000000000001,18.0
12:30:54,12.200000000000001,18.0
12:30:55,12.200000000000001,18.0
12:30:56,12.200000000000001,18.0
12:30:57,12.200000000000001,18.0
12:30:58,12.200000000000001,18.0
12:30:59,12.200000000000001,18.0
12:31:00,12.200000000000001,18.0
12:31:01,12.200000000000001,18.0
12:31:02,12.200000000000001,18.0
12:31:03,12.200000000000001,18.0
12:31:04,12.200000000000001,18.0
12:31:05,12.200000000000001,18.0
12:31:06,12.200000000000001,18.0
12:31:07,12.200000000000001,18.0
12:31:08,12.200000000000001,18.0
12:31:09,12.200000000000001,18.0
12:31:10,12.200000000000001,18.0
12:31:11,12.200000000000001,18.0
12:31:12,12.200000000000001,18.0
12:31:13,12.200000000000001,18.0
12:31:14,12.200000000000001,18.0
12:31:15,12.200000000000001,18.0
12:31:16,12.200000000000001,18.0
12:31:17,12.200000000000001,18.0
12:31:18,12.200000000000001,18.0
12:31:19,12.200000000000001,18.0
12:31:20,12.200000000000001,18.0
12:31:21,12.200000000000001,18.0
12:31:22,12.200000000000001,18.0
12:31:23,12.200000000000001,18.0
12:31:24,12.200000000000001,18.0
12:31:25,12.200000000000001,18.0
12:31:26,12.200000000000001,18.0
12:31:27,12.200000000000001,18.0
12:31:28,12.200000000000001,18.0
12:31:29,12.200000000000001,18.0
12:31:30,12.200000000000001,18.0
12:31:31,12.200000000000001,18.0
12:31:32,12.200000000000001,18.0
12:31:33,12.200000000000001,18.0
12:31:34,12.200000000000001,18.0
12:31:35,12.200000000000001,18.0
12:31:36,12.200000000000001,18.0
12:31:37,12.200000000000001,18.0
12:31:38,12.200000000000001,18.0
12:31:39,12.200000000000001,18.0
12:31:40,12.200000000000001,18.0
12:31:41,12.200000000000001,18.0
12:31:42,12.200000000000001,18.0
12:31:43,12.200000000000001,18.0
12:31:44,12.200000000000001,18.0
12:31:45,12.200000000000001,18.0
12:31:46,12.200000000000001,18.0
12:31:47,12.200000000000001,18.0
12:31:48,12.200000000000001,18.0
12:31:49,12.200000000000001,18.0
12:31:50,12.200000000000001,18.0
12:31:51,12.200000000000001,18.0
12:31:52,12.200000000000001,18.0
12:31:53,12.200000000000001,18.0
12:31:54,12.200000000000001,18.0
12:31:55,12.200000000000001,18.0
12:31:56,12.200000000000001,18.0
12:31:57,12.200000000000001,18.0
12:31:58,12.200000000000001,18.0
12:31:59,12.200000000000001,18.0
12:32:00,12.200000000000001,18.0
12:32:01,12.200000000000001,18.0
12:32:02,12.200000000000001,18.0
12:32:03,12.200000000000001,18.0
12:32:04,12.200000000000001,18.0
12:32:05,12.200000000000001,18.0
12:32:06,12.200000000000001,18.0
12:32:07,12.200000000000001,18.0
12:32:08,12.200000000000001,18.0
12:32:09,12.200000000000001,18.0
12:32:10,12.200000000000001,18.0
12:32:11,12.200000000000001,18.0
12:32:12,12.200000000000001,18.0
12:32:13,12.200000000000001,18.0
12:32:14,12.200000000000001,18.0
12:32:15,12.200000000000001,18.0
12:32:16,12.200000000000001,18.0
12:32:17,12.200000000000001,18.0
12:32:18,12.200000000000001,18.0
12:32:19,12.200000000000001,18.0
12:32:20,12.200000000000001,18.0
12:32:21,12.200000000000001,18.0
12:32:22,12.200000000000001,18.0
12:32:23,12.200000000000001,18.0
12:32:24,12.200000000000001,18.0
12:32:25,12.200000000000001,18.0
12:32:26,12.200000000000001,18.0
12:32:27,12.200000000000001,18.0
12:32:28,12.200000000000001,18.0
12:32:29,12.0,18.0
12:32:30,12.0,18.0
12:32:31,12.0,18.0
12:32:32,12.0,18.0
12:32:33,12.0,18.0
12:32:34,12.0,18.0
12:32:35,12.0,18.0
12:32:36,12.0,18.0
12:32:37,12.0,18.0
12:32:38,12.0,18.0
12:32:39,12.0,18.0
12:32:40,12.0,18.0
12:32:41,12.0,18.0
12:32:42,12.0,18.0
12:32:43,12.0,18.0
12:32:44,12.0,18.0
12:32:45,12.0,18.0
12:32:46,12.0,18.0
12:32:47,12.0,18.0
12:32:48,12.0,18.0
12:32:49,12.0,18.0
12:32:50,12.0,18.0
12:32:51,12.0,18.0
12:32:52,12.0,18.0
12:32:53,12.0,18.0
12:32:54,12.0,18.0
12:32:55,12.0,18.0
12:32:56,12.0,18.0
12:32:57,12.0,18.0
12:32:58,12.0,18.0
12:32:59,12.0,18.0
12:33:00,12.0,18.0
12:33:01,12.0,18.0
12:33:02,12.0,18.0
12:33:03,12.0,18.0
12:33:04,12.0,18.0
12:33:05,12.0,18.0
12:33:06,12.0,18.0
12:33:07,12.0,18.0
12:33:08,12.0,18.0
12:33:09,12.0,18.0
12:33:10,12.0,18.0
12:33:11,12.0,18.0
12:33:12,12.0,18.0
12:33:13,12.0,18.0
12:33:14,12.0,18.0
12:33:15,12.0,18.0
12:33:16,12.0,18.0
12:33:17,12.0,18.0
12:33:18,12.0,18.0
12:33:19,12.0,18.0
12:33:20,12.0,18.0
12:33:21,12.0,18.0
12:33:22,12.0,18.0
12:33:23,12.0,18.0
12:33:24,12.0,18.0
12:33:25,12.0,18.0
12:33:26,12.0,18.0
12:33:27,12.0,18.0
12:33:28,12.0,18.0
12:33:29,11.9,18.0
12:33:30,11.9,18.0
12:33:31,11.9,18.0
12:33:32,11.9,18.0
12:33:33,11.9,18.0
12:33:34,11.9,18.0
12:33:35,11.9,18.0
12:33:36,11.9,18.0
12:33:37,11.9,18.0
12:33:38,11.9,18.0
12:33:39,11.9,18.0
12:33:40,11.9,18.0
12:33:41,11.9,18.0
12:33:42,11.9,18.0
12:33:43,11.9,18.0
12:33:44,11.9,18.0
12:33:45,11.9,18.0
12:33:46,11.9,18.0
12:33:47,11.9,18.0
12:33:48,11.9,18.0
12:33:49,11.9,18.0
12:33:50,11.9,18.0
12:33:51,11.9,18.0
12:33:52,11.9,18.0
12:33:53,11.9,18.0
12:33:54,11.9,18.0
12:33:55,11.9,18.0
12:33:56,11.9,18.0
12:33:57,11.9,18.0
12:33:58,11.9,18.0
12:33:59,11.9,18.0
12:34:00,11.9,18.0
12:34:01,11.9,18.0
12:34:02,11.9,18.0
12:34:03,11.9,18.0
12:34:04,11.9,18.0
12:34:05,11.9,18.0
12:34:06,11.9,18.0
12:34:07,11.9,18.0
12:34:08,11.9,18.0
12:34:09,11.9,18.0
12:34:10,11.9,18.0
12:34:11,11.9,18.0
12:34:12,11.9,18.0
12:34:13,11.9,18.0
12:34:14,11.9,18.0
12:34:15,11.9,18.0
12:34:16,11.9,18.0
12:34:17,11.9,18.0
12:34:18,11.9,18.0
12:34:19,11.9,18.0
12:34:20,11.9,18.0
12:34:21,11.9,18.0
12:34:22,11.9,18.0
12:34:23,11.9,18.0
12:34:24,11.9,18.0
12:34:25,11.9,18.0
12:34:26,11.9,18.0
12:34:27,11.9,18.0
12:34:28,11.9,18.0
12:34:29,11.0,18.0
12:34:30,11.0,18.0
12:34:31,11.0,18.0
12:34:32,11.0,18.0
12:34:33,11.0,18.0
12:34:34,11.0,18.0
12:34:35,11.0,18.0
12:34:36,11.0,18.0
12:34:37,11.0,18.0
12:34:38,11.0,18.0
12:34:39,11.0,18.0
12:34:40,11.0,18.0
12:34:41,11.0,18.0
12:34:42,11.0,18.0
12:34:43,11.0,18.0
12:34:44,11.0,18.0
12:34:45,11.0,18.0
12:34:46,11.0,18.0
12:34:47,11.0,18.0
12:34:48,11.0,18.0
12:34:49,11.0,18.0
12:34:50,11.0,18.0
12:34:51,11.0,18.0
12:34:52,11.0,18.0
12:34:53,11.0,18.0
12:34:54,11.0,18.0
12:34:55,11.0,18.0
12:34:56,11.0,18.0
12:34:57,11.0,18.0
12:34:58,11.0,18.0
12:34:59,11.0,18.0
12:35:00,11.0,18.0
12:35:01,11.0,18.0
12:35:02,11.0,18.0
12:35:03,11.0,18.0
12:35:04,11.0,18.0
12:35:05,11.0,18.0
12:35:06,11.0,18.0
12:35:07,11.0,18.0
12:35:08,11.0,18.0
12:35:09,11.0,18.0
12:35:10,11.0,18.0
12:35:11,11.0,18.0
12:35:12,11.0,18.0
12:35:13,11.0,18.0
12:35:14,11.0,18.0
12:35:15,11.0,18.0
12:35:16,11.0,18.0
12:35:17,11.0,18.0
12:35:18,11.0,18.0
12:35:19,11.0,18.0
12:35:20,11.0,18.0
12:35:21,11.0,18.0
12:35:22,11.0,18.0
12:35:23,11.0,18.0
12:35:24,11.0,18.0
12:35:25,11.0,18.0
12:35:26,11.0,18.0
12:35:27,11.0,18.0
12:35:28,11.0,18.0
12:35:29,11.700000000000001,18.0
12:35:30,11.700000000000001,18.0
12:35:31,11.700000000000001,18.0
12:35:32,11.700000000000001,18.0
12:35:33,11.700000000000001,18.0
12:35:34,11.700000000000001,18.0
12:35:35,11.700000000000001,18.0
12:35:36,11.700000000000001,18.0
12:35:37,11.700000000000001,18.0
12:35:38,11.700000000000001,18.0
12:35:39,11.700000000000001,16.0
12:35:40,11.700000000000001,16.0
12:35:41,11.700000000000001,16.0
12:35:42,11.700000000000001,16.0
12:35:43,11.700000000000001,16.0
12:35:44,11.700000000000001,16.0
12:35:45,11.700000000000001,16.0
12:35:46,11.700000000000001,16.0
12:35:47,11.700000000000001,16.0
12:35:48,11.700000000000001,16.0
12:35:49,11.700000000000001,16.0
12:35:50,11.700000000000001,16.0
12:35:51,11.700000000000001,16.0
12:35:52,11.700000000000001,16.0
12:35:53,11.700000000000001,16.0
12:35:54,11.700000000000001,16.0
12:35:55,11.700000000000001,16.0
12:35:56,11.700000000000001,16.0
12:35:57,11.700000000000001,16.0
12:35:58,11.700000000000001,16.0
12:35:59,11.700000000000001,16.0
12:36:00,11.700000000000001,16.0
12:36:01,11.700000000000001,16.0
12:36:02,11.700000000000001,16.0
12:36:03,11.700000000000001,16.0
12:36:04,11.700000000000001,16.0
12:36:05,11.700000000000001,16.0
12:36:06,11.700000000000001,16.0
12:36:07,11.700000000000001,16.0
12:36:08,11.700000000000001,16.0
12:36:09,11.700000000000001,16.0
12:36:10,11.700000000000001,16.0
12:36:11,11.700000000000001,16.0
12:36:12,11.700000000000001,16.0
12:36:13,11.700000000000001,16.0
12:36:14,11.700000000000001,16.0
12:36:15,11.700000000000001,16.0
12:36:16,11.700000000000001,16.0
12:36:17,11.700000000000001,16.0
12:36:18,11.700000000000001,16.0
12:36:19,11.700000000000001,16.0
12:36:20,11.700000000000001,16.0
12:36:21,11.700000000000001,16.0
12:36:22,11.700000000000001,16.0
12:36:23,11.700000000000001,16.0
12:36:24,11.700000000000001,16.0
12:36:25,11.700000000000001,16.0
12:36:26,11.700000000000001,16.0
12:36:27,11.700000000000001,16.0
12:36:28,11.700000000000001,16.0
12:36:29,11.100000000000001,16.0
12:36:30,11.100000000000001,16.0
12:36:31,11.100000000000001,16.0
12:36:32,11.100000000000001,16.0
12:36:33,11.100000000000001,16.0
12:36:34,11.100000000000001,16.0
12:36:35,11.100000000000001,16.0
12:36:36,11.100000000000001,16.0
12:36:37,11.100000000000001,16.0
12:36:38,11.100000000000001,16.0
12:36:39,11.100000000000001,16.0
12:36:40,11.100000000000001,16.0
12:36:41,11.100000000000001,16.0
12:36:42,11.100000000000001,16.0
12:36:43,11.100000000000001,16.0
12:36:44,11.100000000000001,16.0
12:36:45,11.100000000000001,16.0
12:36:46,11.100000000000001,16.0
12:36:47,11.100000000000001,16.0
12:36:48,11.100000000000001,16.0
12:36:49,11.100000000000001,16.0
12:36:50,11.100000000000001,16.0
12:36:51,11.100000000000001,16.0
12:36:52,11.100000000000001,16.0
12:36:53,11.100000000000001,16.0
12:36:54,11.100000000000001,16.0
12:36:55,11.100000000000001,16.0
12:36:56,11.100000000000001,16.0
12:36:57,11.100000000000001,16.0
12:36:58,11.100000000000001,16.0
12:36:59,11.100000000000001,16.0
12:37:00,11.100000000000001,16.0
12:37:01,11.100000000000001,16.0
12:37:02,11.100000000000001,16.0
12:37:03,11.100000000000001,16.0
12:37:04,11.100000000000001,16.0
12:37:05,11.100000000000001,16.0
12:37:06,11.100000000000001,16.0
12:37:07,11.100000000000001,16.0
12:37:08,11.100000000000001,16.0
12:37:09,11.100000000000001,16.0
12:37:10,11.100000000000001,16.0
12:37:11,11.100000000000001,16.0
12:37:12,11.100000000000001,16.0
12:37:13,11.100000000000001,16.0
12:37:14,11.100000000000001,16.0
12:37:15,11.100000000000001,16.0
12:37:16,11.100000000000001,16.0
12:37:17,11.100000000000001,16.0
12:37:18,11.100000000000001,16.0
12:37:19,11.100000000000001,16.0
12:37:20,11.100000000000001,16.0
12:37:21,11.100000000000001,16.0
12:37:22,11.100000000000001,16.0
12:37:23,11.100000000000001,16.0
12:37:24,11.100000000000001,16.0
12:37:25,11.100000000000001,16.0
12:37:26,11.100000000000001,16.0
12:37:27,11.100000000000001,16.0
12:37:28,11.100000000000001,16.0
12:37:29,10.9,16.0
12:37:30,10.9,16.0
12:37:31,10.9,16.0
12:37:32,10.9,16.0
12:37:33,10.9,16.0
12:37:34,10.9,16.0
12:37:35,10.9,16.0
12:37:36,10.9,16.0
12:37:37,10.9,16.0
12:37:38,10.9,16.0
12:37:39,10.9,16.0
12:37:40,10.9,16.0
12:37:41,10.9,16.0
12:37:42,10.9,16.0
12:37:43,10.9,16.0
12:37:44,10.9,16.0
12:37:45,10.9,16.0
12:37:46,10.9,16.0
12:37:47,10.9,16.0
12:37:48,10.9,16.0
12:37:49,10.9,16.0
12:37:50,10.9,16.0
12:37:51,10.9,16.0
12:37:52,10.9,16.0
12:37:53,10.9,16.0
12:37:54,10.9,16.0
12:37:55,10.9,16.0
12:37:56,10.9,16.0
12:37:57,10.9,16.0
12:37:58,10.9,16.0
12:37:59,10.9,16.0
12:38:00,10.9,16.0
12:38:01,10.9,16.0
12:38:02,10.9,16.0
12:38:03,10.9,16.0
12:38:04,10.9,16.0
12:38:05,10.9,16.0
12:38:06,10.9,16.0
12:38:07,10.9,16.0
12:38:08,10.9,16.0
12:38:09,10.9,16.0
12:38:10,10.9,16.0
12:38:11,10.9,16.0
12:38:12,10.9,16.0
12:38:13,10.9,16.0
12:38:14,10.9,16.0
12:38:15,10.9,16.0
12:38:16,10.9,16.0
12:38:17,10.9,16.0
12:38:18,10.9,16.0
12:38:19,10.9,16.0
12:38:20,10.9,16.0
12:38:21,10.9,16.0
12:38:22,10.9,16.0
12:38:23,10.9,16.0
12:38:24,10.9,16.0
12:38:25,10.9,16.0
12:38:26,10.9,16.0
12:38:27,10.9,16.0
12:38:28,10.9,16.0
12:38:29,11.0,16.0
12:38:30,11.0,16.0
12:38:31,11.0,16.0
12:38:32,11.0,16.0
12:38:33,11.0,16.0
12:38:34,11.0,16.0
12:38:35,11.0,16.0
12:38:36,11.0,16.0
12:38:37,11.0,16.0
12:38:38,11.0,16.0
12:38:39,11.0,16.0
12:38:40,11.0,16.0
12:38:41,11.0,16.0
12:38:42,11.0,16.0
12:38:43,11.0,16.0
12:38:44,11.0,16.0
12:38:45,11.0,16.0
12:38:46,11.0,16.0
12:38:47,11.0,16.0
12:38:48,11.0,16.0
12:38:49,11.0,16.0
12:38:50,11.0,16.0
12:38:51,11.0,16.0
12:38:52,11.0,16.0
12:38:53,11.0,16.0
12:38:54,11.0,16.0
12:38:55,11.0,16.0
12:38:56,11.0,16.0
12:38:57,11.0,16.0
12:38:58,11.0,16.0
12:38:59,11.0,16.0
12:39:00,11.0,16.0
12:39:01,11.0,16.0
12:39:02,11.0,16.0
12:39:03,11.0,16.0
12:39:04,11.0,16.0
12:39:05,11.0,16.0
12:39:06,11.0,16.0
12:39:07,11.0,16.0
12:39:08,11.0,16.0
12:39:09,11.0,14.0
12:39:10,11.0,14.0
12:39:11,11.0,14.0
12:39:12,11.0,14.0
12:39:13,11.0,14.0
12:39:14,11.0,14.0
12:39:15,11.0,14.0
12:39:16,11.0,14.0
12:39:17,11.0,14.0
12:39:18,11.0,14.0
12:39:19,11.0,14.0
12:39:20,11.0,14.0
12:39:21,11.0,14.0
12:39:22,11.0,14.0
12:39:23,11.0,14.0
12:39:24,11.0,14.0
12:39:25,11.0,14.0
12:39:26,11.0,14.0
12:39:27,11.0,14.0
12:39:28,11.0,14.0
12:39:29,10.4,14.0
12:39:30,10.4,14.0
12:39:31,10.4,14.0
12:39:32,10.4,14.0
12:39:33,10.4,14.0
12:39:34,10.4,14.0
12:39:35,10.4,14.0
12:39:36,10.4,14.0
12:39:37,10.4,14.0
12:39:38,10.4,14.0
12:39:39,10.4,14.0
12:39:40,10.4,14.0
12:39:41,10.4,14.0
12:39:42,10.4,14.0
12:39:43,10.4,14.0
12:39:44,10.4,14.0
12:39:45,10.4,14.0
12:39:46,10.4,14.0
12:39:47,10.4,14.0
12:39:48,10.4,14.0
12:39:49,10.4,14.0
12:39:50,10.4,14.0
12:39:51,10.4,14.0
12:39:52,10.4,14.0
12:39:53,10.4,14.0
12:39:54,10.4,14.0
12:39:55,10.4,14.0
12:39:56,10.4,14.0
12:39:57,10.4,14.0
12:39:58,10.4,14.0
12:39:59,10.4,14.0
12:40:00,10.4,14.0
12:40:01,10.4,14.0
12:40:02,10.4,14.0
12:40:03,10.4,14.0
12:40:04,10.4,14.0
12:40:05,10.4,14.0
12:40:06,10.4,14.0
12:40:07,10.4,14.0
12:40:08,10.4,14.0
12:40:09,10.4,14.0
12:40:10,10.4,14.0
12:40:11,10.4,14.0
12:40:12,10.4,14.0
12:40:13,10.4,14.0
12:40:14,10.4,14.0
12:40:15,10.4,14.0
12:40:16,10.4,14.0
12:40:17,10.4,14.0
12:40:18,10.4,14.0
12:40:19,10.4,14.0
12:40:20,10.4,14.0
12:40:21,10.4,14.0
12:40:22,10.4,14.0
12:40:23,10.4,14.0
12:40:25,10.4,14.0
12:40:26,10.4,14.0
12:40:27,10.4,14.0
12:40:28,10.4,14.0
12:40:29,10.4,14.0
12:40:30,10.0,14.0
12:40:31,10.0,14.0
12:40:32,10.0,14.0
12:40:33,10.0,14.0
12:40:34,10.0,14.0
12:40:35,10.0,14.0
12:40:36,10.0,14.0
12:40:37,10.0,14.0
12:40:38,10.0,14.0
12:40:39,10.0,14.0
12:40:40,10.0,14.0
12:40:41,10.0,14.0
12:40:42,10.0,14.0
12:40:43,10.0,14.0
12:40:44,10.0,14.0
12:40:45,10.0,14.0
12:40:46,10.0,14.0
12:40:47,10.0,14.0
12:40:48,10.0,14.0
12:40:49,10.0,14.0
12:40:50,10.0,14.0
12:40:51,10.0,14.0
12:40:52,10.0,14.0
12:40:53,10.0,14.0
12:40:54,10.0,14.0
12:40:55,10.0,14.0
12:40:56,10.0,14.0
12:40:57,10.0,14.0
12:40:58,10.0,14.0
12:40:59,10.0,14.0
12:41:00,10.0,14.0
12:41:01,10.0,14.0
12:41:02,10.0,14.0
12:41:03,10.0,14.0
12:41:04,10.0,14.0
12:41:05,10.0,14.0
12:41:06,10.0,14.0
12:41:07,10.0,14.0
12:41:08,10.0,14.0
12:41:09,10.0,14.0
12:41:10,10.0,14.0
12:41:11,10.0,14.0
12:41:12,10.0,14.0
12:41:13,10.0,14.0
12:41:14,10.0,14.0
12:41:15,10.0,14.0
12:41:16,10.0,14.0
12:41:17,10.0,14.0
12:41:18,10.0,14.0
12:41:19,10.0,14.0
12:41:20,10.0,14.0
12:41:21,10.0,14.0
12:41:22,10.0,14.0
12:41:23,10.0,14.0
12:41:24,10.0,14.0
12:41:25,10.0,14.0
12:41:26,10.0,14.0
12:41:27,10.0,14.0
12:41:28,10.0,14.0
12:41:29,10.0,14.0
12:41:30,9.3,14.0
12:41:31,9.3,14.0
12:41:32,9.3,14.0
12:41:33,9.3,14.0
12:41:34,9.3,14.0
12:41:35,9.3,14.0
12:41:36,9.3,14.0
12:41:37,9.3,14.0
12:41:38,9.3,14.0
12:41:39,9.3,14.0
12:41:40,9.3,14.0
12:41:41,9.3,14.0
12:41:42,9.3,14.0
12:41:43,9.3,14.0
12:41:44,9.3,14.0
12:41:45,9.3,14.0
12:41:46,9.3,14.0
12:41:47,9.3,14.0
12:41:48,9.3,14.0
12:41:49,9.3,14.0
12:41:50,9.3,14.0
12:41:51,9.3,14.0
12:41:52,9.3,14.0
12:41:53,9.3,14.0
12:41:54,9.3,14.0
12:41:55,9.3,14.0
12:41:56,9.3,14.0
12:41:57,9.3,14.0
12:41:58,9.3,14.0
12:41:59,9.3,14.0
12:42:00,9.3,14.0
12:42:01,9.3,14.0
12:42:02,9.3,14.0
12:42:03,9.3,14.0
12:42:04,9.3,14.0
12:42:05,9.3,14.0
12:42:06,9.3,14.0
12:42:07,9.3,14.0
12:42:08,9.3,14.0
12:42:09,9.3,14.0
12:42:10,9.3,14.0
12:42:11,9.3,14.0
12:42:12,9.3,14.0
12:42:13,9.3,14.0
12:42:14,9.3,14.0
12:42:15,9.3,14.0
12:42:16,9.3,14.0
12:42:17,9.3,14.0
12:42:18,9.3,14.0
12:42:19,9.3,14.0
12:42:20,9.3,14.0
12:42:21,9.3,14.0
12:42:22,9.3,14.0
12:42:23,9.3,14.0
12:42:24,9.3,14.0
12:42:25,9.3,14.0
12:42:26,9.3,14.0
12:42:27,9.3,14.0
12:42:28,9.3,14.0
12:42:29,9.3,14.0
12:42:30,9.3,14.0
12:42:31,9.3,14.0
12:42:32,9.3,14.0
12:42:33,9.3,14.0
12:42:34,9.3,14.0
