08:42:22,13.200000000000001,18.0
08:42:23,13.200000000000001,18.0
08:42:24,13.200000000000001,18.0
08:42:25,13.200000000000001,18.0
08:42:26,13.200000000000001,18.0
08:42:27,13.200000000000001,18.0
08:42:28,13.200000000000001,18.0
08:42:29,13.200000000000001,18.0
08:42:30,13.200000000000001,18.0
08:42:31,13.200000000000001,18.0
08:42:32,13.200000000000001,18.0
08:42:33,13.200000000000001,18.0
08:42:34,13.200000000000001,18.0
08:42:35,13.200000000000001,18.0
08:42:36,13.200000000000001,18.0
08:42:38,13.200000000000001,18.0
08:42:39,13.200000000000001,18.0
08:42:40,13.200000000000001,18.0
08:42:41,13.200000000000001,18.0
08:42:42,13.200000000000001,18.0
08:42:43,13.200000000000001,18.0
08:42:44,13.200000000000001,18.0
08:42:45,13.200000000000001,18.0
08:42:46,13.200000000000001,18.0
08:42:47,13.200000000000001,18.0
08:42:48,13.200000000000001,18.0
08:42:49,13.200000000000001,18.0
08:42:50,13.200000000000001,18.0
08:42:51,13.200000000000001,18.0
08:42:52,13.200000000000001,18.0
08:42:53,14.200000000000001,18.0
08:42:54,14.200000000000001,18.0
08:42:55,14.200000000000001,18.0
08:42:56,14.200000000000001,18.0
08:42:57,14.200000000000001,18.0
08:42:58,14.200000000000001,18.0
08:42:59,14.200000000000001,18.0
08:43:00,14.200000000000001,18.0
08:43:01,14.200000000000001,18.0
08:43:02,14.200000000000001,18.0
08:43:03,14.200000000000001,18.0
08:43:04,14.200000000000001,18.0
08:43:05,14.200000000000001,18.0
08:43:06,14.200000000000001,18.0
08:43:07,14.200000000000001,18.0
08:43:08,14.200000000000001,18.0
08:43:09,14.200000000000001,18.0
08:43:10,14.200000000000001,18.0
08:43:11,14.200000000000001,18.0
08:43:12,14.200000000000001,18.0
08:43:13,14.200000000000001,18.0
08:43:14,14.200000000000001,18.0
08:43:15,14.200000000000001,18.0
08:43:16,14.200000000000001,18.0
08:43:17,14.200000000000001,18.0
08:43:18,14.200000000000001,18.0
08:43:19,14.200000000000001,18.0
08:43:20,14.200000000000001,18.0
08:43:21,14.200000000000001,18.0
08:43:22,14.200000000000001,18.0
08:43:23,14.200000000000001,18.0
08:43:24,14.200000000000001,18.0
08:43:25,14.200000000000001,18.0
08:43:26,14.200000000000001,18.0
08:43:27,14.200000000000001,18.0
08:43:28,14.200000000000001,18.0
08:43:29,14.200000000000001,18.0
08:43:30,14.200000000000001,18.0
08:43:31,14.200000000000001,18.0
08:43:32,14.200000000000001,18.0
08:43:33,14.200000000000001,18.0
08:43:34,14.200000000000001,18.0
08:43:35,14.200000000000001,18.0
08:43:36,14.200000000000001,18.0
08:43:37,14.200000000000001,18.0
08:43:38,14.200000000000001,18.0
08:43:39,14.200000000000001,18.0
08:43:40,14.200000000000001,18.0
08:43:41,14.200000000000001,18.0
08:43:42,14.200000000000001,18.0
08:43:43,14.200000000000001,18.0
08:43:44,14.200000000000001,18.0
08:43:45,14.200000000000001,18.0
08:43:46,14.200000000000001,18.0
08:43:47,14.200000000000001,18.0
08:43:48,14.200000000000001,18.0
08:43:49,14.200000000000001,18.0
08:43:50,14.200000000000001,18.0
08:43:51,14.200000000000001,18.0
08:43:52,14.200000000000001,18.0
08:43:53,13.600000000000001,18.0
08:43:54,13.600000000000001,18.0
08:43:55,13.600000000000001,18.0
08:43:56,13.600000000000001,18.0
08:43:57,13.600000000000001,18.0
08:43:58,13.600000000000001,18.0
08:43:59,13.600000000000001,18.0
08:44:00,13.600000000000001,18.0
08:44:01,13.600000000000001,18.0
08:44:02,13.600000000000001,18.0
08:44:03,13.600000000000001,18.0
08:44:04,13.600000000000001,18.0
08:44:05,13.600000000000001,18.0
08:44:06,13.600000000000001,18.0
08:44:07,13.600000000000001,18.0
08:44:08,13.600000000000001,18.0
08:44:09,13.600000000000001,18.0
08:44:10,13.600000000000001,18.0
08:44:11,13.600000000000001,18.0
08:44:12,13.600000000000001,18.0
08:44:13,13.600000000000001,18.0
08:44:14,13.600000000000001,18.0
08:44:15,13.600000000000001,18.0
08:44:16,13.600000000000001,18.0
08:44:17,13.600000000000001,18.0
08:44:18,13.600000000000001,18.0
08:44:19,13.600000000000001,18.0
08:44:20,13.600000000000001,18.0
08:44:21,13.600000000000001,18.0
08:44:22,13.600000000000001,18.0
08:44:23,13.600000000000001,18.0
08:44:24,13.600000000000001,18.0
08:44:25,13.600000000000001,18.0
08:44:26,13.600000000000001,18.0
08:44:27,13.600000000000001,18.0
08:44:28,13.600000000000001,18.0
08:44:29,13.600000000000001,18.0
08:44:30,13.600000000000001,18.0
08:44:31,13.600000000000001,18.0
08:44:32,13.600000000000001,18.0
08:44:33,13.600000000000001,18.0
08:44:34,13.600000000000001,18.0
08:44:35,13.600000000000001,18.0
08:44:36,13.600000000000001,18.0
08:44:37,13.600000000000001,18.0
08:44:38,13.600000000000001,18.0
08:44:39,13.600000000000001,18.0
08:44:40,13.600000000000001,18.0
08:44:41,13.600000000000001,18.0
08:44:42,13.600000000000001,18.0
08:44:43,13.600000000000001,18.0
08:44:44,13.600000000000001,18.0
08:44:45,13.600000000000001,18.0
08:44:46,13.600000000000001,18.0
08:44:47,13.600000000000001,18.0
08:44:48,13.600000000000001,18.0
08:44:49,13.600000000000001,18.0
08:44:50,13.600000000000001,18.0
08:44:51,13.600000000000001,18.0
08:44:52,13.600000000000001,18.0
08:44:53,12.200000000000001,18.0
08:44:54,12.200000000000001,18.0
08:44:55,12.200000000000001,18.0
08:44:56,12.200000000000001,18.0
08:44:57,12.200000000000001,18.0
08:44:58,12.200000000000001,18.0
08:44:59,12.200000000000001,18.0
08:45:00,12.200000000000001,18.0
08:45:01,12.200000000000001,18.0
08:45:02,12.200000000000001,18.0
08:45:03,12.200000000000001,18.0
08:45:04,12.200000000000001,18.0
08:45:05,12.200000000000001,18.0
08:45:06,12.200000000000001,18.0
08:45:07,12.200000000000001,18.0
08:45:08,12.200000000000001,18.0
08:45:09,12.200000000000001,18.0
08:45:10,12.200000000000001,18.0
08:45:11,12.200000000000001,18.0
08:45:12,12.200000000000001,18.0
08:45:13,12.200000000000001,18.0
08:45:14,12.200000000000001,18.0
08:45:15,12.200000000000001,18.0
08:45:16,12.200000000000001,18.0
08:45:17,12.200000000000001,18.0
08:45:18,12.200000000000001,18.0
08:45:19,12.200000000000001,18.0
08:45:20,12.200000000000001,18.0
08:45:21,12.200000000000001,18.0
08:45:22,12.200000000000001,18.0
08:45:23,12.200000000000001,18.0
08:45:24,12.200000000000001,18.0
08:45:25,12.200000000000001,18.0
08:45:26,12.200000000000001,18.0
08:45:27,12.200000000000001,18.0
08:45:28,12.200000000000001,18.0
08:45:29,12.200000000000001,18.0
08:45:30,12.200000000000001,18.0
08:45:31,12.200000000000001,18.0
08:45:32,12.200000000000001,18.0
08:45:33,12.200000000000001,18.0
08:45:34,12.200000000000001,18.0
08:45:35,12.200000000000001,18.0
08:45:36,12.200000000000001,18.0
08:45:37,12.200000000000001,18.0
08:45:38,12.200000000000001,18.0
08:45:39,12.200000000000001,18.0
08:45:40,12.200000000000001,18.0
08:45:41,12.200000000000001,18.0
08:45:42,12.200000000000001,18.0
08:45:43,12.200000000000001,18.0
08:45:44,12.200000000000001,18.0
08:45:45,12.200000000000001,18.0
08:45:46,12.200000000000001,18.0
08:45:47,12.200000000000001,18.0
08:45:48,12.200000000000001,18.0
08:45:49,12.200000000000001,18.0
08:45:50,12.200000000000001,18.0
08:45:51,12.200000000000001,18.0
08:45:52,12.200000000000001,18.0
08:45:53,12.200000000000001,18.0
08:45:54,12.200000000000001,18.0
08:45:55,12.200000000000001,18.0
08:45:56,12.200000000000001,18.0
08:45:57,12.200000000000001,18.0
08:45:58,12.200000000000001,18.0
08:45:59,12.200000000000001,18.0
08:46:00,12.200000000000001,18.0
08:46:01,12.200000000000001,18.0
08:46:02,12.200000000000001,18.0
08:46:03,12.200000000000001,18.0
08:46:04,12.200000000000001,18.0
08:46:05,12.200000000000001,18.0
08:46:06,12.200000000000001,18.0
08:46:07,12.200000000000001,18.0
08:46:08,12.200000000000001,18.0
08:46:09,12.200000000000001,18.0
08:46:10,12.200000000000001,18.0
08:46:11,12.200000000000001,18.0
08:46:12,12.200000000000001,18.0
08:46:13,12.200000000000001,18.0
08:46:14,12.200000000000001,18.0
08:46:15,12.200000000000001,18.0
08:46:16,12.200000000000001,18.0
08:46:17,12.200000000000001,18.0
08:46:18,12.200000000000001,18.0
08:46:19,12.200000000000001,18.0
08:46:20,12.200000000000001,18.0
08:46:21,12.200000000000001,18.0
08:46:22,12.200000000000001,18.0
08:46:23,12.200000000000001,18.0
08:46:24,12.200000000000001,18.0
08:46:25,12.200000000000001,18.0
08:46:26,12.200000000000001,18.0
08:46:27,12.200000000000001,18.0
08:46:28,12.200000000000001,18.0
08:46:29,12.200000000000001,18.0
08:46:30,12.200000000000001,18.0
08:46:31,12.200000000000001,18.0
08:46:32,12.200000000000001,18.0
08:46:33,12.200000000000001,18.0
08:46:34,12.200000000000001,18.0
08:46:35,12.200000000000001,18.0
08:46:36,12.200000000000001,18.0
08:46:37,12.200000000000001,18.0
08:46:38,12.200000000000001,18.0
08:46:39,12.200000000000001,18.0
08:46:40,12.200000000000001,18.0
08:46:41,12.200000000000001,18.0
08:46:42,12.200000000000001,18.0
08:46:43,12.200000000000001,18.0
08:46:44,12.200000000000001,18.0
08:46:45,12.200000000000001,18.0
08:46:46,12.200000000000001,18.0
08:46:47,12.200000000000001,18.0
08:46:48,12.200000000000001,18.0
08:46:49,12.200000000000001,18.0
08:46:50,12.200000000000001,18.0
08:46:51,12.200000000000001,18.0
08:46:52,12.200000000000001,18.0
08:46:53,12.0,18.0
08:46:54,12.0,18.0
08:46:55,12.0,18.0
08:46:56,12.0,18.0
08:46:57,12.0,18.0
08:46:58,12.0,18.0
08:46:59,12.0,18.0
08:47:00,12.0,18.0
08:47:01,12.0,18.0
08:47:02,12.0,18.0
08:47:03,12.0,18.0
08:47:04,12.0,18.0
08:47:05,12.0,18.0
08:47:06,12.0,18.0
08:47:07,12.0,18.0
08:47:08,12.0,18.0
08:47:09,12.0,18.0
08:47:10,12.0,18.0
08:47:11,12.0,18.0
08:47:12,12.0,18.0
08:47:13,12.0,18.0
08:47:14,12.0,18.0
08:47:15,12.0,18.0
08:47:16,12.0,18.0
08:47:17,12.0,18.0
08:47:18,12.0,18.0
08:47:19,12.0,18.0
08:47:20,12.0,18.0
08:47:21,12.0,18.0
08:47:22,12.0,18.0
08:47:23,12.0,18.0
08:47:24,12.0,18.0
08:47:25,12.0,18.0
08:47:26,12.0,18.0
08:47:27,12.0,18.0
08:47:28,12.0,18.0
08:47:29,12.0,18.0
08:47:30,12.0,18.0
08:47:31,12.0,18.0
08:47:32,12.0,18.0
08:47:33,12.0,18.0
08:47:34,12.0,18.0
08:47:35,12.0,18.0
08:47:36,12.0,18.0
08:47:37,12.0,18.0
08:47:38,12.0,18.0
08:47:39,12.0,18.0
08:47:40,12.0,18.0
08:47:41,12.0,18.0
08:47:42,12.0,18.0
08:47:43,12.0,18.0
08:47:44,12.0,18.0
08:47:45,12.0,18.0
08:47:46,12.0,18.0
08:47:47,12.0,18.0
08:47:48,12.0,18.0
08:47:49,12.0,18.0
08:47:50,12.0,18.0
08:47:51,12.0,18.0
08:47:52,12.0,18.0
08:47:53,11.9,18.0
08:47:54,11.9,18.0
08:47:55,11.9,18.0
08:47:56,11.9,18.0
08:47:57,11.9,18.0
08:47:58,11.9,18.0
08:47:59,11.9,18.0
08:48:00,11.9,18.0
08:48:01,11.9,18.0
08:48:02,11.9,18.0
08:48:03,11.9,18.0
08:48:04,11.9,18.0
08:48:05,11.9,18.0
08:48:06,11.9,18.0
08:48:07,11.9,18.0
08:48:08,11.9,18.0
08:48:09,11.9,18.0
08:48:10,11.9,18.0
08:48:11,11.9,18.0
08:48:12,11.9,18.0
08:48:13,11.9,18.0
08:48:14,11.9,18.0
08:48:15,11.9,18.0
08:48:16,11.9,18.0
08:48:17,11.9,18.0
08:48:18,11.9,18.0
08:48:19,11.9,18.0
08:48:20,11.9,18.0
08:48:21,11.9,18.0
08:48:22,11.9,18.0
08:48:23,11.9,18.0
08:48:24,11.9,18.0
08:48:25,11.9,18.0
08:48:26,11.9,18.0
08:48:27,11.9,18.0
08:48:28,11.9,18.0
08:48:29,11.9,18.0
08:48:30,11.9,18.0
08:48:31,11.9,18.0
08:48:32,11.9,18.0
08:48:33,11.9,18.0
08:48:34,11.9,18.0
08:48:35,11.9,18.0
08:48:36,11.9,18.0
08:48:37,11.9,18.0
08:48:38,11.9,18.0
08:48:39,11.9,18.0
08:48:40,11.9,18.0
08:48:41,11.9,18.0
08:48:42,11.9,18.0
08:48:43,11.9,18.0
08:48:44,11.9,18.0
08:48:45,11.9,18.0
08:48:46,11.9,18.0
08:48:47,11.9,18.0
08:48:48,11.9,18.0
08:48:49,11.9,18.0
08:48:50,11.9,18.0
08:48:51,11.9,18.0
08:48:52,11.9,18.0
08:48:53,11.0,18.0
08:48:54,11.0,18.0
08:48:55,11.0,18.0
08:48:56,11.0,18.0
08:48:57,11.0,18.0
08:48:58,11.0,18.0
08:48:59,11.0,18.0
08:49:00,11.0,18.0
08:49:01,11.0,18.0
08:49:02,11.0,18.0
08:49:03,11.0,18.0
08:49:04,11.0,18.0
08:49:05,11.0,18.0
08:49:06,11.0,18.0
08:49:07,11.0,18.0
08:49:08,11.0,18.0
08:49:09,11.0,18.0
08:49:10,11.0,18.0
08:49:11,11.0,18.0
08:49:12,11.0,18.0
08:49:13,11.0,18.0
08:49:14,11.0,18.0
08:49:15,11.0,18.0
08:49:16,11.0,18.0
08:49:17,11.0,18.0
08:49:18,11.0,18.0
08:49:19,11.0,18.0
08:49:20,11.0,18.0
08:49:21,11.0,18.0
08:49:22,11.0,18.0
08:49:23,11.0,18.0
08:49:24,11.0,18.0
08:49:25,11.0,18.0
08:49:26,11.0,18.0
08:49:27,11.0,18.0
08:49:28,11.0,18.0
08:49:29,11.0,18.0
08:49:30,11.0,18.0
08:49:31,11.0,18.0
08:49:32,11.0,18.0
08:49:33,11.0,18.0
08:49:34,11.0,18.0
08:49:35,11.0,18.0
08:49:36,11.0,18.0
08:49:37,11.0,18.0
08:49:38,11.0,18.0
08:49:39,11.0,18.0
08:49:40,11.0,18.0
08:49:41,11.0,18.0
08:49:42,11.0,18.0
08:49:43,11.0,18.0
08:49:44,11.0,18.0
08:49:45,11.0,18.0
08:49:46,11.0,18.0
08:49:47,11.0,18.0
08:49:48,11.0,18.0
08:49:49,11.0,18.0
08:49:50,11.0,18.0
08:49:51,11.0,18.0
08:49:52,11.0,18.0
08:49:53,11.700000000000001,18.0
08:49:54,11.700000000000001,18.0
08:49:55,11.700000000000001,18.0
08:49:56,11.700000000000001,18.0
08:49:57,11.700000000000001,18.0
08:49:58,11.700000000000001,18.0
08:49:59,11.700000000000001,18.0
08:50:00,11.700000000000001,18.0
08:50:01,11.700000000000001,18.0
08:50:02,11.700000000000001,18.0
08:50:03,11.700000000000001,18.0
08:50:04,11.700000000000001,18.0
08:50:05,11.700000000000001,18.0
08:50:06,11.700000000000001,18.0
08:50:07,11.700000000000001,18.0
08:50:08,11.700000000000001,18.0
08:50:09,11.700000000000001,18.0
08:50:10,11.700000000000001,18.0
08:50:11,11.700000000000001,18.0
08:50:12,11.700000000000001,18.0
08:50:13,11.700000000000001,18.0
08:50:14,11.700000000000001,18.0
08:50:15,11.700000000000001,18.0
08:50:16,11.700000000000001,18.0
08:50:17,11.700000000000001,18.0
08:50:18,11.700000000000001,16.0
08:50:19,11.700000000000001,16.0
08:50:20,11.700000000000001,16.0
08:50:21,11.700000000000001,16.0
08:50:22,11.700000000000001,16.0
08:50:23,11.700000000000001,16.0
08:50:24,11.700000000000001,16.0
08:50:25,11.700000000000001,16.0
08:50:26,11.700000000000001,16.0
08:50:27,11.700000000000001,16.0
08:50:28,11.700000000000001,16.0
08:50:29,11.700000000000001,16.0
08:50:30,11.700000000000001,16.0
08:50:31,11.700000000000001,16.0
08:50:32,11.700000000000001,16.0
08:50:33,11.700000000000001,16.0
08:50:34,11.700000000000001,16.0
08:50:35,11.700000000000001,16.0
08:50:36,11.700000000000001,16.0
08:50:37,11.700000000000001,16.0
08:50:38,11.700000000000001,16.0
08:50:39,11.700000000000001,16.0
08:50:40,11.700000000000001,16.0
08:50:41,11.700000000000001,16.0
08:50:42,11.700000000000001,16.0
08:50:43,11.700000000000001,16.0
08:50:44,11.700000000000001,16.0
08:50:45,11.700000000000001,16.0
08:50:46,11.700000000000001,16.0
08:50:47,11.700000000000001,16.0
08:50:48,11.700000000000001,16.0
08:50:49,11.700000000000001,16.0
08:50:50,11.700000000000001,16.0
08:50:51,11.700000000000001,16.0
08:50:52,11.700000000000001,16.0
08:50:53,11.100000000000001,16.0
08:50:54,11.100000000000001,16.0
08:50:55,11.100000000000001,16.0
08:50:56,11.100000000000001,16.0
08:50:57,11.100000000000001,16.0
08:50:58,11.100000000000001,16.0
08:50:59,11.100000000000001,16.0
08:51:00,11.100000000000001,16.0
08:51:01,11.100000000000001,16.0
08:51:02,11.100000000000001,16.0
08:51:03,11.100000000000001,16.0
08:51:04,11.100000000000001,16.0
08:51:05,11.100000000000001,16.0
08:51:06,11.100000000000001,16.0
08:51:07,11.100000000000001,16.0
08:51:08,11.100000000000001,16.0
08:51:09,11.100000000000001,16.0
08:51:10,11.100000000000001,16.0
08:51:11,11.100000000000001,16.0
08:51:12,11.100000000000001,16.0
08:51:13,11.100000000000001,16.0
08:51:14,11.100000000000001,16.0
08:51:15,11.100000000000001,16.0
08:51:16,11.100000000000001,16.0
08:51:17,11.100000000000001,16.0
08:51:18,11.100000000000001,16.0
08:51:19,11.100000000000001,16.0
08:51:20,11.100000000000001,16.0
08:51:21,11.100000000000001,16.0
08:51:22,11.100000000000001,16.0
08:51:23,11.100000000000001,16.0
08:51:24,11.100000000000001,16.0
08:51:25,11.100000000000001,16.0
08:51:26,11.100000000000001,16.0
08:51:27,11.100000000000001,16.0
08:51:28,11.100000000000001,16.0
08:51:29,11.100000000000001,16.0
08:51:30,11.100000000000001,16.0
08:51:31,11.100000000000001,16.0
08:51:32,11.100000000000001,16.0
08:51:33,11.100000000000001,16.0
08:51:34,11.100000000000001,16.0
08:51:35,11.100000000000001,16.0
08:51:36,11.100000000000001,16.0
08:51:37,11.100000000000001,16.0
08:51:38,11.100000000000001,16.0
08:51:39,11.100000000000001,16.0
08:51:40,11.100000000000001,16.0
08:51:41,11.100000000000001,16.0
08:51:42,11.100000000000001,16.0
08:51:43,11.100000000000001,16.0
08:51:44,11.100000000000001,16.0
08:51:45,11.100000000000001,16.0
08:51:46,11.100000000000001,16.0
08:51:47,11.100000000000001,16.0
08:51:48,11.100000000000001,16.0
08:51:49,11.100000000000001,16.0
08:51:50,11.100000000000001,16.0
08:51:51,11.100000000000001,16.0
08:51:52,11.100000000000001,16.0
08:51:53,10.9,16.0
08:51:54,10.9,16.0
08:51:55,10.9,16.0
08:51:56,10.9,16.0
08:51:57,10.9,16.0
08:51:58,10.9,16.0
08:51:59,10.9,16.0
08:52:00,10.9,16.0
08:52:01,10.9,16.0
08:52:02,10.9,16.0
08:52:03,10.9,16.0
08:52:04,10.9,16.0
08:52:05,10.9,16.0
08:52:06,10.9,16.0
08:52:07,10.9,16.0
08:52:08,10.9,16.0
08:52:09,10.9,16.0
08:52:10,10.9,16.0
08:52:11,10.9,16.0
08:52:12,10.9,16.0
08:52:13,10.9,16.0
08:52:14,10.9,16.0
08:52:15,10.9,16.0
08:52:16,10.9,16.0
08:52:17,10.9,16.0
08:52:18,10.9,16.0
08:52:19,10.9,16.0
08:52:20,10.9,16.0
08:52:21,10.9,16.0
08:52:22,10.9,16.0
08:52:23,10.9,16.0
08:52:24,10.9,16.0
08:52:25,10.9,16.0
08:52:26,10.9,16.0
08:52:27,10.9,16.0
08:52:28,10.9,16.0
08:52:29,10.9,16.0
08:52:30,10.9,16.0
08:52:31,10.9,16.0
08:52:32,10.9,16.0
08:52:33,10.9,16.0
08:52:34,10.9,16.0
08:52:35,10.9,16.0
08:52:36,10.9,16.0
08:52:37,10.9,16.0
08:52:38,10.9,16.0
08:52:39,10.9,16.0
08:52:40,10.9,16.0
08:52:41,10.9,16.0
08:52:42,10.9,16.0
08:52:43,10.9,16.0
08:52:44,10.9,16.0
08:52:45,10.9,16.0
08:52:46,10.9,16.0
08:52:47,10.9,16.0
08:52:48,10.9,16.0
08:52:49,10.9,16.0
08:52:50,10.9,16.0
08:52:51,10.9,16.0
08:52:52,10.9,16.0
08:52:53,11.0,16.0
08:52:54,11.0,16.0
08:52:55,11.0,16.0
08:52:56,11.0,16.0
08:52:57,11.0,16.0
08:52:58,11.0,16.0
08:52:59,11.0,16.0
08:53:00,11.0,16.0
08:53:01,11.0,16.0
08:53:02,11.0,16.0
08:53:03,11.0,16.0
08:53:04,11.0,16.0
08:53:05,11.0,16.0
08:53:06,11.0,16.0
08:53:07,11.0,16.0
08:53:08,11.0,16.0
08:53:09,11.0,16.0
08:53:10,11.0,16.0
08:53:11,11.0,16.0
08:53:12,11.0,16.0
08:53:13,11.0,16.0
08:53:14,11.0,16.0
08:53:15,11.0,16.0
08:53:16,11.0,16.0
08:53:17,11.0,16.0
08:53:18,11.0,16.0
08:53:19,11.0,16.0
08:53:20,11.0,16.0
08:53:21,11.0,16.0
08:53:22,11.0,16.0
08:53:23,11.0,16.0
08:53:24,11.0,16.0
08:53:25,11.0,16.0
08:53:26,11.0,16.0
08:53:27,11.0,16.0
08:53:28,11.0,16.0
08:53:29,11.0,16.0
08:53:30,11.0,16.0
08:53:31,11.0,16.0
08:53:32,11.0,16.0
08:53:33,11.0,16.0
08:53:34,11.0,16.0
08:53:35,11.0,16.0
08:53:36,11.0,16.0
08:53:37,11.0,16.0
08:53:39,11.0,16.0
08:53:40,11.0,16.0
08:53:41,11.0,16.0
08:53:42,11.0,16.0
08:53:43,11.0,16.0
08:53:44,11.0,16.0
08:53:45,11.0,16.0
08:53:46,11.0,16.0
08:53:47,11.0,16.0
08:53:48,11.0,16.0
08:53:49,11.0,16.0
08:53:50,11.0,16.0
08:53:51,11.0,16.0
08:53:52,11.0,16.0
08:53:53,11.0,16.0
08:53:54,10.4,16.0
08:53:55,10.4,16.0
08:53:56,10.4,16.0
08:53:57,10.4,16.0
08:53:58,10.4,16.0
08:53:59,10.4,16.0
08:54:00,10.4,16.0
08:54:01,10.4,16.0
08:54:02,10.4,16.0
08:54:03,10.4,16.0
08:54:04,10.4,16.0
08:54:05,10.4,16.0
08:54:06,10.4,16.0
08:54:07,10.4,16.0
08:54:08,10.4,16.0
08:54:09,10.4,16.0
08:54:10,10.4,16.0
08:54:11,10.4,16.0
08:54:12,10.4,16.0
08:54:13,10.4,16.0
08:54:14,10.4,16.0
08:54:15,10.4,16.0
08:54:16,10.4,16.0
08:54:17,10.4,16.0
08:54:18,10.4,16.0
08:54:19,10.4,14.0
08:54:20,10.4,14.0
08:54:21,10.4,14.0
08:54:22,10.4,14.0
08:54:23,10.4,14.0
08:54:24,10.4,14.0
08:54:25,10.4,14.0
08:54:26,10.4,14.0
08:54:27,10.4,14.0
08:54:28,10.4,14.0
08:54:29,10.4,14.0
08:54:30,10.4,14.0
08:54:31,10.4,14.0
08:54:32,10.4,14.0
08:54:33,10.4,14.0
08:54:34,10.4,14.0
08:54:35,10.4,14.0
08:54:36,10.4,14.0
08:54:37,10.4,14.0
08:54:38,10.4,14.0
08:54:39,10.4,14.0
08:54:40,10.4,14.0
08:54:41,10.4,14.0
08:54:42,10.4,14.0
08:54:43,10.4,14.0
08:54:44,10.4,14.0
08:54:45,10.4,14.0
08:54:46,10.4,14.0
08:54:47,10.4,14.0
08:54:48,10.4,14.0
08:54:49,10.4,14.0
08:54:50,10.4,14.0
08:54:51,10.4,14.0
08:54:52,10.4,14.0
08:54:53,10.4,14.0
08:54:54,10.0,14.0
08:54:55,10.0,14.0
08:54:56,10.0,14.0
08:54:57,10.0,14.0
08:54:58,10.0,14.0
08:54:59,10.0,14.0
08:55:00,10.0,14.0
08:55:01,10.0,14.0
08:55:02,10.0,14.0
08:55:03,10.0,14.0
08:55:04,10.0,14.0
08:55:05,10.0,14.0
08:55:06,10.0,14.0
08:55:07,10.0,14.0
08:55:08,10.0,14.0
08:55:09,10.0,14.0
08:55:10,10.0,14.0
08:55:11,10.0,14.0
08:55:12,10.0,14.0
08:55:13,10.0,14.0
08:55:14,10.0,14.0
08:55:15,10.0,14.0
08:55:16,10.0,14.0
08:55:17,10.0,14.0
08:55:18,10.0,14.0
08:55:19,10.0,14.0
08:55:20,10.0,14.0
08:55:21,10.0,14.0
08:55:22,10.0,14.0
08:55:23,10.0,14.0
08:55:24,10.0,14.0
08:55:25,10.0,14.0
08:55:26,10.0,14.0
08:55:27,10.0,14.0
08:55:28,10.0,14.0
08:55:29,10.0,14.0
08:55:30,10.0,14.0
08:55:31,10.0,14.0
08:55:32,10.0,14.0
08:55:33,10.0,14.0
08:55:34,10.0,14.0
08:55:35,10.0,14.0
08:55:36,10.0,14.0
08:55:37,10.0,14.0
08:55:38,10.0,14.0
08:55:39,10.0,14.0
08:55:40,10.0,14.0
08:55:41,10.0,14.0
08:55:42,10.0,14.0
08:55:43,10.0,14.0
08:55:44,10.0,14.0
08:55:45,10.0,14.0
08:55:46,10.0,14.0
08:55:47,10.0,14.0
08:55:48,10.0,14.0
08:55:49,10.0,14.0
08:55:50,10.0,14.0
08:55:51,10.0,14.0
08:55:52,10.0,14.0
08:55:53,10.0,14.0
08:55:54,9.3,14.0
08:55:55,9.3,14.0
08:55:56,9.3,14.0
08:55:57,9.3,14.0
08:55:58,9.3,14.0
08:55:59,9.3,14.0
08:56:00,9.3,14.0
08:56:01,9.3,14.0
08:56:02,9.3,14.0
08:56:03,9.3,14.0
08:56:04,9.3,14.0
08:56:05,9.3,14.0
08:56:06,9.3,14.0
08:56:07,9.3,14.0
08:56:08,9.3,14.0
08:56:09,9.3,14.0
08:56:10,9.3,14.0
08:56:11,9.3,14.0
08:56:12,9.3,14.0
08:56:13,9.3,14.0
08:56:14,9.3,14.0
08:56:15,9.3,14.0
08:56:16,9.3,14.0
08:56:17,9.3,14.0
08:56:18,9.3,14.0
08:56:19,9.3,14.0
08:56:20,9.3,14.0
08:56:21,9.3,14.0
08:56:22,9.3,14.0
08:56:23,9.3,14.0
08:56:24,9.3,14.0
08:56:25,9.3,14.0
08:56:26,9.3,14.0
08:56:27,9.3,14.0
08:56:28,9.3,14.0
08:56:29,9.3,14.0
08:56:30,9.3,14.0
08:56:31,9.3,14.0
08:56:32,9.3,14.0
08:56:33,9.3,14.0
08:56:34,9.3,14.0
08:56:35,9.3,14.0
08:56:36,9.3,14.0
08:56:37,9.3,14.0
08:56:38,9.3,14.0
08:56:39,9.3,14.0
08:56:40,9.3,14.0
08:56:41,9.3,14.0
08:56:42,9.3,14.0
08:56:43,9.3,14.0
08:56:44,9.3,14.0
08:56:45,9.3,14.0
08:56:46,9.3,14.0
08:56:47,9.3,14.0
08:56:48,9.3,14.0
08:56:49,9.3,14.0
08:56:50,9.3,14.0
08:56:51,9.3,14.0
08:56:52,9.3,14.0
08:56:53,9.3,14.0
08:56:54,9.3,14.0
08:56:55,9.3,14.0
08:56:56,9.3,14.0
08:56:57,9.3,14.0
08:56:58,9.3,14.0
08:56:59,9.3,14.0
08:57:00,9.3,14.0
08:57:01,9.3,14.0
08:57:02,9.3,14.0
08:57:03,9.3,14.0
08:57:04,9.3,14.0
08:57:05,9.3,14.0
08:57:06,9.3,14.0
08:57:07,9.3,14.0
08:57:08,9.3,14.0
08:57:09,9.3,14.0
08:57:10,9.3,14.0
08:57:11,9.3,14.0
